Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
03/01/2022 15:31:42,Contribuinte 1770,903.829.965-61,(11) 96905-3659,contato1769@teste.com,"Rua das Flores, 123",20 horas,01/01/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,1,3,61,FEMININO,são paulo
03/01/2022 22:14:47,Contribuinte 10,559.119.277-59,(11) 96853-4416,contato9@teste.com,"Rua das Flores, 123",32 horas,01/01/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,esqueci a senha do ecac,3,0,24,Não Informar,SÃO PAULO
04/01/2022 04:05:57,Contribuinte 4246,424.417.494-73,(11) 97458-8306,contato4245@teste.com,"Rua das Flores, 123",10 horas,01/01/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,5,39,masculino,rio de janeiro
04/01/2022 15:44:10,Contribuinte 2519,618.560.254-93,(11) 92225-3142,contato2518@teste.com,"Rua das Flores, 123",33 horas,01/01/2022,Empresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,5,30, ,SÃO PAULO
04/01/2022 20:13:13,Contribuinte 1820,240.862.166-77,(11) 94312-8091,contato1819@teste.com,"Rua das Flores, 123",12 horas,04/01/2022,Pessoa Física,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,recuperar senha gov,1,6,18,Não Informar,rio de janeiro
04/01/2022 20:32:48,Contribuinte 4250,821.437.356-65,(11) 97610-8609,contato4249@teste.com,"Rua das Flores, 123",23 horas,04/01/2022,Pessoa Jurídica,,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, INFORMAÇÕES GERAIS SOBRE ITR",recuperar senha gov,4,4,20, ,RIO DE JANEIRO
04/01/2022 21:00:59,Contribuinte 3664,358.517.641-93,(11) 99365-6623,contato3663@teste.com,"Rua das Flores, 123",26 horas,03/01/2022,Pessoa Física,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,4,5,25,masculino,CURITIBA
04/01/2022 23:20:35,Contribuinte 2127,791.659.976-90,(11) 93992-6681,contato2126@teste.com,"Rua das Flores, 123",37 horas,02/01/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,esqueci a senha do ecac,4,8,61,Não Informar,SÃO PAULO
05/01/2022 07:49:31,Contribuinte 3515,676.273.312-73,(11) 97705-2027,contato3514@teste.com,"Rua das Flores, 123",36 horas,05/01/2022,Entidades sem fins lucrativos,,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,5,4,60,FEMININO,rio de janeiro
05/01/2022 14:54:07,Contribuinte 1003,439.232.771-87,(11) 94556-1637,contato1002@teste.com,"Rua das Flores, 123",19 horas,31/12/2021,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,0,28,FEMININO,belo horizonte
Sem Carimbo,Contribuinte 3084,199.865.864-87,(11) 91002-3965,contato3083@teste.com,"Rua das Flores, 123",32 horas,,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,esqueci a senha do ecac,5,5,40,FEMININO,CURITIBA
06/01/2022 07:03:15,Contribuinte 2656,706.479.872-37,(11) 99613-9925,contato2655@teste.com,"Rua das Flores, 123",17 horas,05/01/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,2,4,40,FEMININO,curitiba
Sem Carimbo,Contribuinte 3487,702.935.230-32,(11) 99272-3634,contato3486@teste.com,"Rua das Flores, 123",15 horas,,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,2,28,FEMININO,RIO DE JANEIRO
06/01/2022 17:49:47,Contribuinte 2125,243.684.351-97,(11) 92502-8492,contato2124@teste.com,"Rua das Flores, 123",29 horas,04/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,3,9,79,masculino,belo horizonte
06/01/2022 21:42:49,Contribuinte 4091,175.483.153-50,(11) 98834-7829,contato4090@teste.com,"Rua das Flores, 123",22 horas,01/01/2022,Pessoa Jurídica,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,9,76, ,GUARULHOS
07/01/2022 03:23:16,Contribuinte 1783,482.198.388-92,(11) 96926-6595,contato1782@teste.com,"Rua das Flores, 123",20 horas,03/01/2022,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,esqueci a senha do ecac,1,0,50,Não Informar,CURITIBA
07/01/2022 07:39:27,Contribuinte 2371,931.519.741-22,(11) 97521-6097,contato2370@teste.com,"Rua das Flores, 123",16 horas,05/01/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,6,34,Não Informar,CURITIBA
07/01/2022 10:15:36,Contribuinte 4755,987.127.207-37,(11) 94053-1645,contato4754@teste.com,"Rua das Flores, 123",35 horas,07/01/2022,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,5,0,18, ,guarulhos
07/01/2022 13:15:27,Contribuinte 2972,775.461.427-77,(11) 97423-9434,contato2971@teste.com,"Rua das Flores, 123",26 horas,06/01/2022,Pessoa Física,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,5,7,44,FEMININO,guarulhos
07/01/2022 20:22:38,Contribuinte 821,827.192.882-86,(11) 94746-8323,contato820@teste.com,"Rua das Flores, 123",32 horas,05/01/2022,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",malha fina,4,5,47,Não Informar,SÃO PAULO
08/01/2022 08:51:22,Contribuinte 4782,265.960.941-75,(11) 98162-9883,contato4781@teste.com,"Rua das Flores, 123",18 horas,03/01/2022,Entidades sem fins lucrativos,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,7,67,FEMININO,guarulhos
08/01/2022 19:56:23,Contribuinte 3679,805.427.503-13,(11) 96803-3515,contato3678@teste.com,"Rua das Flores, 123",39 horas,06/01/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,9,,Não Informar,BELO HORIZONTE
08/01/2022 20:15:31,Contribuinte 648,239.817.615-80,(11) 91894-4771,contato647@teste.com,"Rua das Flores, 123",39 horas,04/01/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,10,40,FEMININO,curitiba
09/01/2022 12:49:58,Contribuinte 4173,96.588.284-19,(11) 96013-7310,contato4172@teste.com,"Rua das Flores, 123",19 horas,07/01/2022,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,2,48,masculino,CURITIBA
09/01/2022 17:27:02,Contribuinte 1114,195.760.251-27,(11) 98417-7348,contato1113@teste.com,"Rua das Flores, 123",25 horas,07/01/2022,Pessoa Jurídica,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,1,10,57, ,CURITIBA
09/01/2022 18:30:48,Contribuinte 3678,180.580.412-17,(11) 99066-3482,contato3677@teste.com,"Rua das Flores, 123",24 horas,09/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,pgfn,4,0,26, ,RIO DE JANEIRO
09/01/2022 18:47:08,Contribuinte 2904,588.790.102-73,(11) 91950-6150,contato2903@teste.com,"Rua das Flores, 123",27 horas,08/01/2022,Pessoa Física,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,multa,1,7,48,FEMININO,GUARULHOS
09/01/2022 19:04:14,Contribuinte 1318,894.167.881-15,(11) 99528-7838,contato1317@teste.com,"Rua das Flores, 123",31 horas,06/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,4,0,49, ,SÃO PAULO
10/01/2022 20:55:46,Contribuinte 3989,883.575.780-82,(11) 92444-2395,contato3988@teste.com,"Rua das Flores, 123",33 horas,06/01/2022,Pessoa Física,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,2,8,27,Não Informar,RIO DE JANEIRO
11/01/2022 02:27:46,Contribuinte 4361,598.742.429-93,(11) 98869-3159,contato4360@teste.com,"Rua das Flores, 123",14 horas,11/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,7,41,Não Informar,RIO DE JANEIRO
12/01/2022 08:32:46,Contribuinte 3984,523.703.837-94,(11) 97954-2256,contato3983@teste.com,"Rua das Flores, 123",18 horas,07/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,10,59,masculino,GUARULHOS
12/01/2022 09:45:28,Contribuinte 4452,648.580.821-51,(11) 99781-6670,contato4451@teste.com,"Rua das Flores, 123",22 horas,12/01/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),malha fina,4,7,,Não Informar,BELO HORIZONTE
12/01/2022 10:40:20,Contribuinte 4209,351.722.103-56,(11) 97141-5533,contato4208@teste.com,"Rua das Flores, 123",36 horas,11/01/2022,Entidades sem fins lucrativos,SIM,,,5,4,38, ,rio de janeiro
Sem Carimbo,Contribuinte 2063,352.890.292-34,(11) 99849-3140,contato2062@teste.com,"Rua das Flores, 123",35 horas,,Pessoa Física,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,2,51,FEMININO,SÃO PAULO
12/01/2022 15:02:28,Contribuinte 792,628.991.324-28,(11) 99064-5562,contato791@teste.com,"Rua das Flores, 123",19 horas,07/01/2022,Pessoa Jurídica,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,2,41,FEMININO,curitiba
13/01/2022 11:08:48,Contribuinte 4664,663.842.990-26,(11) 98703-9005,contato4663@teste.com,"Rua das Flores, 123",18 horas,11/01/2022,Pessoa Física,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,5,10,25,Não Informar,RIO DE JANEIRO
14/01/2022 03:45:54,Contribuinte 579,810.993.662-72,(11) 96067-1012,contato578@teste.com,"Rua das Flores, 123",40 horas,09/01/2022,Pessoa Física,,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,1,7,64,Não Informar,rio de janeiro
Sem Carimbo,Contribuinte 3766,553.318.206-59,(11) 91628-5027,contato3765@teste.com,"Rua das Flores, 123",13 horas,,Empresa Optante pelo Simples Nacional,,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",malha fina,3,0,,masculino,guarulhos
14/01/2022 12:24:20,Contribuinte 855,564.103.482-24,(11) 94551-7834,contato854@teste.com,"Rua das Flores, 123",19 horas,14/01/2022,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,malha fina,2,1,18,Não Informar,rio de janeiro
15/01/2022 09:35:10,Contribuinte 3728,634.217.759-24,(11) 91596-8033,contato3727@teste.com,"Rua das Flores, 123",39 horas,12/01/2022,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,5,41,FEMININO,CURITIBA
15/01/2022 13:05:24,Contribuinte 2298,490.395.771-41,(11) 94508-5720,contato2297@teste.com,"Rua das Flores, 123",22 horas,15/01/2022,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,5,5,29,Não Informar,BELO HORIZONTE
15/01/2022 22:45:07,Contribuinte 2343,940.490.320-34,(11) 98517-7335,contato2342@teste.com,"Rua das Flores, 123",32 horas,11/01/2022,Empresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,pgfn,2,3,25, ,RIO DE JANEIRO
15/01/2022 23:44:55,Contribuinte 4740,298.249.320-60,(11) 98024-9184,contato4739@teste.com,"Rua das Flores, 123",21 horas,10/01/2022,Entidades sem fins lucrativos,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,3,2,26, ,GUARULHOS
16/01/2022 03:29:17,Contribuinte 1743,544.935.361-29,(11) 96605-5900,contato1742@teste.com,"Rua das Flores, 123",39 horas,11/01/2022,Entidades sem fins lucrativos,,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,1,9,25, ,guarulhos
16/01/2022 10:32:01,Contribuinte 415,544.935.361-29,(11) 91791-7099,contato414@teste.com,"Rua das Flores, 123",25 horas,12/01/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,pgfn,3,9,, ,curitiba
17/01/2022 00:45:20,Contribuinte 2533,251.866.499-12,(11) 96104-3768,contato2532@teste.com,"Rua das Flores, 123",35 horas,17/01/2022,Pessoa Física,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,parcelamento,3,4,35,masculino,belo horizonte
18/01/2022 03:07:59,Contribuinte 3372,902.359.506-78,(11) 94852-4292,contato3371@teste.com,"Rua das Flores, 123",34 horas,14/01/2022,Pessoa Jurídica,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),malha fina,2,4,39, ,CURITIBA
18/01/2022 23:41:19,Contribuinte 4390,219.770.496-46,(11) 96165-4758,contato4389@teste.com,"Rua das Flores, 123",35 horas,17/01/2022,Pessoa Jurídica,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",multa,4,7,31, ,SÃO PAULO
19/01/2022 03:03:33,Contribuinte 2593,919.566.409-35,(11) 92142-2670,contato2592@teste.com,"Rua das Flores, 123",21 horas,17/01/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,,4,5,68,FEMININO,CURITIBA
19/01/2022 03:21:39,Contribuinte 4747,389.955.947-69,(11) 98845-8885,contato4746@teste.com,"Rua das Flores, 123",30 horas,17/01/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,10,57,FEMININO,são paulo
19/01/2022 04:19:00,Contribuinte 3755,108.652.196-62,(11) 96362-4787,contato3754@teste.com,"Rua das Flores, 123",23 horas,15/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,4,25,FEMININO,RIO DE JANEIRO
19/01/2022 09:38:07,Contribuinte 2934,218.177.262-27,(11) 91438-2996,contato2933@teste.com,"Rua das Flores, 123",22 horas,15/01/2022,Pessoa Jurídica,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",ajuda inss,2,1,60,FEMININO,GUARULHOS
19/01/2022 10:56:59,Contribuinte 902,551.764.682-13,(11) 97949-4438,contato901@teste.com,"Rua das Flores, 123",18 horas,16/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,3,10,19,Não Informar,RIO DE JANEIRO
19/01/2022 18:46:48,Contribuinte 4969,765.845.521-59,(11) 96695-4141,contato4968@teste.com,"Rua das Flores, 123",29 horas,14/01/2022,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,2,0,38, ,RIO DE JANEIRO
20/01/2022 03:23:15,Contribuinte 4697,133.438.824-16,(11) 98192-3775,contato4696@teste.com,"Rua das Flores, 123",22 horas,19/01/2022,Pessoa Jurídica,NÃO,"INFORMAÇÕES GERAIS SOBRE ITR, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,2,10,28,Não Informar,RIO DE JANEIRO
20/01/2022 05:09:05,Contribuinte 3810,305.285.410-35,(11) 95730-9179,contato3809@teste.com,"Rua das Flores, 123",28 horas,16/01/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,esqueci a senha do ecac,3,2,61,Não Informar,BELO HORIZONTE
20/01/2022 08:42:17,Contribuinte 3936,458.842.344-60,(11) 94208-9742,contato3935@teste.com,"Rua das Flores, 123",31 horas,18/01/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,retificadora,3,7,55,FEMININO,belo horizonte
21/01/2022 03:18:39,Contribuinte 1081,263.839.710-69,(11) 96674-5463,contato1080@teste.com,"Rua das Flores, 123",38 horas,21/01/2022,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,8,31,masculino,SÃO PAULO
21/01/2022 07:56:23,Contribuinte 4185,285.538.531-47,(11) 97724-2055,contato4184@teste.com,"Rua das Flores, 123",13 horas,18/01/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,parcelamento,4,2,23, ,guarulhos
21/01/2022 10:48:50,Contribuinte 132,408.145.476-93,(11) 94749-1972,contato131@teste.com,"Rua das Flores, 123",39 horas,18/01/2022,Pessoa Física,,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",darf sicalc,4,2,72, ,rio de janeiro
Sem Carimbo,Contribuinte 1040,997.577.144-37,(11) 94833-6196,contato1039@teste.com,"Rua das Flores, 123",35 horas,,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,multa,3,4,61, ,SÃO PAULO
21/01/2022 15:57:58,Contribuinte 230,650.236.361-52,(11) 98215-5193,contato229@teste.com,"Rua das Flores, 123",19 horas,20/01/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,4,10,56,masculino,SÃO PAULO
Sem Carimbo,Contribuinte 3003,721.402.729-40,(11) 97239-7968,contato3002@teste.com,"Rua das Flores, 123",23 horas,,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,recuperar senha gov,5,3,56,masculino,CURITIBA
