Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
05/01/2022 13:39:42,Contribuinte 4242,811.343.342-96,(11) 95446-6883,contato4241@teste.com,"Rua das Flores, 123",40 horas,01/01/2022,Pessoa Jurídica,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,5,8,,FEMININO,SÃO PAULO
05/01/2022 16:26:39,Contribuinte 3325,690.581.334-88,(11) 93065-1175,contato3324@teste.com,"Rua das Flores, 123",20 horas,31/12/2021,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,8,77, ,SÃO PAULO
05/01/2022 20:10:38,Contribuinte 3975,228.342.855-13,(11) 93261-6743,contato3974@teste.com,"Rua das Flores, 123",18 horas,02/01/2022,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,2,60,Não Informar,GUARULHOS
06/01/2022 01:20:37,Contribuinte 3035,258.732.923-98,(11) 92300-9050,contato3034@teste.com,"Rua das Flores, 123",15 horas,06/01/2022,Pessoa Jurídica,,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,5,70,Não Informar,CURITIBA
06/01/2022 03:47:25,Contribuinte 1229,749.680.128-67,(11) 97498-5271,contato1228@teste.com,"Rua das Flores, 123",34 horas,02/01/2022,Pessoa Física,SIM,,-,1,0,70,Não Informar,rio de janeiro
Sem Carimbo,Contribuinte 1625,646.953.973-37,(11) 96992-5515,contato1624@teste.com,"Rua das Flores, 123",22 horas,,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,6,40, ,guarulhos
Sem Carimbo,Contribuinte 3602,992.343.904-46,(11) 98955-1041,contato3601@teste.com,"Rua das Flores, 123",37 horas,,Pessoa Jurídica,SIM,INFORMAÇÕES GERAIS SOBRE ITR,malha fina,1,5,37, ,GUARULHOS
07/01/2022 14:26:19,Contribuinte 2369,606.224.859-39,(11) 96283-7524,contato2368@teste.com,"Rua das Flores, 123",33 horas,03/01/2022,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,5,26,masculino,CURITIBA
07/01/2022 21:08:07,Contribuinte 1780,121.353.776-51,(11) 92255-5252,contato1779@teste.com,"Rua das Flores, 123",31 horas,02/01/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,1,0,61, ,RIO DE JANEIRO
07/01/2022 21:11:50,Contribuinte 4275,413.944.962-12,(11) 91656-3394,contato4274@teste.com,"Rua das Flores, 123",30 horas,03/01/2022,Entidades sem fins lucrativos,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",multa,2,2,60,masculino,CURITIBA
08/01/2022 05:43:30,Contribuinte 2854,798.227.230-30,(11) 99910-2233,contato2853@teste.com,"Rua das Flores, 123",38 horas,08/01/2022,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,4,40,masculino,RIO DE JANEIRO
08/01/2022 05:46:06,Contribuinte 2442,523.689.467-72,(11) 97114-5919,contato2441@teste.com,"Rua das Flores, 123",15 horas,06/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,4,66,Não Informar,belo horizonte
08/01/2022 16:18:01,Contribuinte 1119,732.305.607-65,(11) 96128-2553,contato1118@teste.com,"Rua das Flores, 123",26 horas,04/01/2022,Entidades sem fins lucrativos,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,7,58,Não Informar,CURITIBA
Sem Carimbo,Contribuinte 4938,882.593.102-30,(11) 96022-1361,contato4937@teste.com,"Rua das Flores, 123",17 horas,,Pessoa Física,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,2,1,40, ,rio de janeiro
09/01/2022 09:45:09,Contribuinte 2093,663.943.687-33,(11) 93941-2131,contato2092@teste.com,"Rua das Flores, 123",31 horas,09/01/2022,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",ajuda inss,1,2,59, ,curitiba
09/01/2022 10:49:19,Contribuinte 2737,573.735.357-77,(11) 93507-4532,contato2736@teste.com,"Rua das Flores, 123",13 horas,06/01/2022,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,2,41,FEMININO,BELO HORIZONTE
09/01/2022 21:03:19,Contribuinte 1835,148.114.339-66,(11) 98647-8460,contato1834@teste.com,"Rua das Flores, 123",25 horas,08/01/2022,Empresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,5,2,39,FEMININO,rio de janeiro
09/01/2022 21:28:37,Contribuinte 2648,709.226.614-85,(11) 97177-3502,contato2647@teste.com,"Rua das Flores, 123",40 horas,04/01/2022,Pessoa Física,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,9,37,FEMININO,belo horizonte
09/01/2022 21:45:15,Contribuinte 3604,589.467.628-24,(11) 95929-9238,contato3603@teste.com,"Rua das Flores, 123",36 horas,05/01/2022,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",retificadora,4,2,,masculino,guarulhos
10/01/2022 01:02:35,Contribuinte 470,864.326.653-92,(11) 97348-4610,contato469@teste.com,"Rua das Flores, 123",15 horas,10/01/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,10,75, ,curitiba
10/01/2022 01:31:59,Contribuinte 2748,972.429.682-27,(11) 93233-7861,contato2747@teste.com,"Rua das Flores, 123",21 horas,10/01/2022,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,3,10,78,Não Informar,BELO HORIZONTE
10/01/2022 14:11:15,Contribuinte 3565,837.416.302-19,(11) 94216-6494,contato3564@teste.com,"Rua das Flores, 123",14 horas,05/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,malha fina,2,3,71, ,SÃO PAULO
10/01/2022 19:08:23,Contribuinte 3529,279.331.545-27,(11) 97809-1219,contato3528@teste.com,"Rua das Flores, 123",33 horas,07/01/2022,Pessoa Física,,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",darf sicalc,1,1,46, ,GUARULHOS
11/01/2022 12:18:44,Contribuinte 4974,347.668.279-17,(11) 92035-4895,contato4973@teste.com,"Rua das Flores, 123",18 horas,09/01/2022,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,5,66,FEMININO,guarulhos
11/01/2022 18:31:26,Contribuinte 4997,255.200.516-33,(11) 97252-6591,contato4996@teste.com,"Rua das Flores, 123",17 horas,10/01/2022,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,ajuda inss,5,2,26,FEMININO,guarulhos
12/01/2022 00:57:33,Contribuinte 4892,412.442.689-38,(11) 98786-6363,contato4891@teste.com,"Rua das Flores, 123",16 horas,08/01/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,2,2,62,FEMININO,são paulo
12/01/2022 22:01:34,Contribuinte 4703,149.404.854-23,(11) 96506-9144,contato4702@teste.com,"Rua das Flores, 123",13 horas,11/01/2022,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,multa,1,5,68,FEMININO,curitiba
14/01/2022 05:01:23,Contribuinte 603,507.570.342-26,(11) 95226-4398,contato602@teste.com,"Rua das Flores, 123",26 horas,11/01/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,3,2,59,Não Informar,belo horizonte
14/01/2022 18:18:20,Contribuinte 2142,340.662.779-85,(11) 99336-7553,contato2141@teste.com,"Rua das Flores, 123",40 horas,13/01/2022,Empresa Optante pelo Simples Nacional,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,10,77,masculino,CURITIBA
14/01/2022 21:47:15,Contribuinte 4633,699.114.132-64,(11) 99201-1102,contato4632@teste.com,"Rua das Flores, 123",24 horas,11/01/2022,Pessoa Jurídica,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",ajuda inss,1,7,62,masculino,RIO DE JANEIRO
15/01/2022 13:31:11,Contribuinte 2310,439.989.134-53,(11) 93634-7032,contato2309@teste.com,"Rua das Flores, 123",27 horas,12/01/2022,Pessoa Física,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,0,26,FEMININO,BELO HORIZONTE
15/01/2022 19:32:18,Contribuinte 3007,821.728.165-52,(11) 97520-5828,contato3006@teste.com,"Rua das Flores, 123",26 horas,14/01/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,5,6,68, ,guarulhos
16/01/2022 00:29:08,Contribuinte 1021,431.129.372-71,(11) 96689-3790,contato1020@teste.com,"Rua das Flores, 123",36 horas,13/01/2022,Pessoa Física,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,5,4,21,Não Informar,rio de janeiro
16/01/2022 04:44:00,Contribuinte 749,734.219.132-12,(11) 92583-5316,contato748@teste.com,"Rua das Flores, 123",34 horas,13/01/2022,Entidades sem fins lucrativos,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,4,5,79,Não Informar,SÃO PAULO
16/01/2022 17:39:53,Contribuinte 648,935.683.487-16,(11) 97685-5892,contato647@teste.com,"Rua das Flores, 123",12 horas,13/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,10,32,FEMININO,RIO DE JANEIRO
17/01/2022 00:15:24,Contribuinte 109,785.768.718-17,(11) 98414-8023,contato108@teste.com,"Rua das Flores, 123",37 horas,14/01/2022,Pessoa Jurídica,NÃO,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,5,10,40,masculino,belo horizonte
17/01/2022 06:18:59,Contribuinte 3815,112.966.785-71,(11) 92968-8946,contato3814@teste.com,"Rua das Flores, 123",19 horas,17/01/2022,Entidades sem fins lucrativos,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,3,3,34,masculino,BELO HORIZONTE
17/01/2022 07:47:07,Contribuinte 638,842.327.349-45,(11) 93233-1810,contato637@teste.com,"Rua das Flores, 123",17 horas,12/01/2022,Pessoa Física,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,10,67,Não Informar,rio de janeiro
17/01/2022 23:04:59,Contribuinte 1520,153.391.464-51,(11) 96218-7161,contato1519@teste.com,"Rua das Flores, 123",30 horas,13/01/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,2,65,FEMININO,RIO DE JANEIRO
18/01/2022 00:32:25,Contribuinte 1117,598.397.812-13,(11) 92238-4840,contato1116@teste.com,"Rua das Flores, 123",19 horas,16/01/2022,Pessoa Jurídica,NÃO,Outros,,3,9,21,Não Informar,guarulhos
18/01/2022 17:39:32,Contribuinte 207,302.760.122-86,(11) 99904-6552,contato206@teste.com,"Rua das Flores, 123",18 horas,14/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,6,41,masculino,GUARULHOS
18/01/2022 18:24:22,Contribuinte 4263,916.800.935-99,(11) 95276-8970,contato4262@teste.com,"Rua das Flores, 123",13 horas,14/01/2022,Pessoa Jurídica,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,6,40,masculino,RIO DE JANEIRO
18/01/2022 23:49:57,Contribuinte 2177,363.221.228-84,(11) 97592-5087,contato2176@teste.com,"Rua das Flores, 123",36 horas,18/01/2022,Empresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,3,6,61, ,RIO DE JANEIRO
19/01/2022 01:30:14,Contribuinte 3369,630.547.894-43,(11) 97898-9577,contato3368@teste.com,"Rua das Flores, 123",38 horas,15/01/2022,Entidades sem fins lucrativos,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,9,54,masculino,SÃO PAULO
19/01/2022 02:29:53,Contribuinte 4339,979.165.207-18,(11) 92812-1741,contato4338@teste.com,"Rua das Flores, 123",29 horas,18/01/2022,Pessoa Física,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,4,80, ,curitiba
20/01/2022 09:04:01,Contribuinte 3087,569.815.272-19,(11) 97008-5231,contato3086@teste.com,"Rua das Flores, 123",29 horas,17/01/2022,Pessoa Física,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,6,33,FEMININO,GUARULHOS
20/01/2022 15:45:06,Contribuinte 607,208.519.585-81,(11) 99625-1129,contato606@teste.com,"Rua das Flores, 123",32 horas,18/01/2022,Pessoa Jurídica,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,3,1,70,masculino,CURITIBA
20/01/2022 19:37:40,Contribuinte 1345,140.672.313-28,(11) 94951-6399,contato1344@teste.com,"Rua das Flores, 123",36 horas,17/01/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,2,6,61,FEMININO,BELO HORIZONTE
20/01/2022 20:34:04,Contribuinte 4349,142.336.867-33,(11) 93859-1849,contato4348@teste.com,"Rua das Flores, 123",21 horas,19/01/2022,Pessoa Física,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,6,60,masculino,GUARULHOS
21/01/2022 02:38:05,Contribuinte 4198,837.485.915-86,(11) 99983-9042,contato4197@teste.com,"Rua das Flores, 123",23 horas,17/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,7,25,masculino,CURITIBA
Sem Carimbo,Contribuinte 2140,318.658.273-75,(11) 99230-9284,contato2139@teste.com,"Rua das Flores, 123",40 horas,,Pessoa Jurídica,,Outros,-,4,9,40, ,são paulo
22/01/2022 06:25:47,Contribuinte 1687,197.639.883-78,(11) 92145-8849,contato1686@teste.com,"Rua das Flores, 123",14 horas,21/01/2022,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,5,30,masculino,RIO DE JANEIRO
22/01/2022 09:41:40,Contribuinte 4501,153.333.466-94,(11) 92433-4331,contato4500@teste.com,"Rua das Flores, 123",10 horas,19/01/2022,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,recuperar senha gov,3,0,49,Não Informar,belo horizonte
22/01/2022 15:42:50,Contribuinte 2536,529.213.288-92,(11) 92441-7232,contato2535@teste.com,"Rua das Flores, 123",14 horas,21/01/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,9,46,FEMININO,são paulo
22/01/2022 23:57:11,Contribuinte 2023,179.186.427-57,(11) 99357-5275,contato2022@teste.com,"Rua das Flores, 123",39 horas,18/01/2022,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, INFORMAÇÕES GERAIS SOBRE ITR",,2,10,41,masculino,guarulhos
23/01/2022 04:40:47,Contribuinte 4104,227.517.768-57,(11) 98847-5076,contato4103@teste.com,"Rua das Flores, 123",25 horas,18/01/2022,Pessoa Física,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,2,7,41,Não Informar,belo horizonte
23/01/2022 05:02:07,Contribuinte 478,404.651.224-88,(11) 99674-5924,contato477@teste.com,"Rua das Flores, 123",27 horas,21/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,malha fina,3,4,55,FEMININO,SÃO PAULO
23/01/2022 05:40:30,Contribuinte 349,979.516.602-57,(11) 99369-5609,contato348@teste.com,"Rua das Flores, 123",34 horas,19/01/2022,Pessoa Jurídica,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,6,40, ,SÃO PAULO
23/01/2022 14:31:22,Contribuinte 1485,386.166.490-77,(11) 96250-9849,contato1484@teste.com,"Rua das Flores, 123",40 horas,20/01/2022,Pessoa Física,SIM,,.,5,6,39,masculino,curitiba
24/01/2022 08:17:23,Contribuinte 3755,964.614.133-97,(11) 96448-5554,contato3754@teste.com,"Rua das Flores, 123",26 horas,21/01/2022,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,3,5,,Não Informar,rio de janeiro
24/01/2022 20:25:43,Contribuinte 4877,479.909.905-72,(11) 91086-6517,contato4876@teste.com,"Rua das Flores, 123",15 horas,24/01/2022,Pessoa Física,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,1,57, ,guarulhos
25/01/2022 03:57:38,Contribuinte 2626,380.470.111-55,(11) 98004-9432,contato2625@teste.com,"Rua das Flores, 123",11 horas,23/01/2022,Pessoa Jurídica,,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",retificadora,1,6,61,masculino,rio de janeiro
25/01/2022 13:03:12,Contribuinte 2464,577.404.763-64,(11) 93742-2884,contato2463@teste.com,"Rua das Flores, 123",22 horas,23/01/2022,Pessoa Jurídica,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,0,60, ,curitiba
25/01/2022 13:19:16,Contribuinte 1206,852.750.307-14,(11) 99786-9107,contato1205@teste.com,"Rua das Flores, 123",12 horas,20/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,9,50,masculino,SÃO PAULO
