Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
07/01/2022 04:13:10,Contribuinte 2685,582.657.573-27,(11) 98101-7664,contato2684@teste.com,"Rua das Flores, 123",29 horas,07/01/2022,Pessoa Física,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,4,9,25,FEMININO,curitiba
07/01/2022 12:33:07,Contribuinte 3208,294.616.541-82,(11) 95307-1725,contato3207@teste.com,"Rua das Flores, 123",25 horas,04/01/2022,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,0,61, ,RIO DE JANEIRO
07/01/2022 15:35:20,Contribuinte 500,754.947.567-18,(11) 94084-2251,contato499@teste.com,"Rua das Flores, 123",36 horas,02/01/2022,Pessoa Jurídica,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,5,5,33,FEMININO,SÃO PAULO
07/01/2022 17:43:10,Contribuinte 2741,348.898.622-41,(11) 98950-3910,contato2740@teste.com,"Rua das Flores, 123",31 horas,02/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,4,5,40, ,CURITIBA
07/01/2022 17:44:28,Contribuinte 1642,263.640.836-88,(11) 91904-1985,contato1641@teste.com,"Rua das Flores, 123",26 horas,05/01/2022,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,9,41,Não Informar,belo horizonte
08/01/2022 05:24:33,Contribuinte 3935,159.775.966-94,(11) 95729-4836,contato3934@teste.com,"Rua das Flores, 123",18 horas,08/01/2022,Pessoa Jurídica,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,multa,3,5,39, ,CURITIBA
Sem Carimbo,Contribuinte 2462,134.545.276-44,(11) 97955-3452,contato2461@teste.com,"Rua das Flores, 123",38 horas,,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,4,9,25,FEMININO,CURITIBA
08/01/2022 19:40:16,Contribuinte 31,719.160.297-97,(11) 94129-1774,contato30@teste.com,"Rua das Flores, 123",26 horas,05/01/2022,Empresa Optante pelo Simples Nacional,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,retificadora,4,7,26, ,rio de janeiro
09/01/2022 04:25:54,Contribuinte 4258,499.310.926-43,(11) 95022-6996,contato4257@teste.com,"Rua das Flores, 123",10 horas,04/01/2022,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,retificadora,1,2,80,Não Informar,guarulhos
09/01/2022 06:36:44,Contribuinte 382,143.144.691-60,(11) 91563-2312,contato381@teste.com,"Rua das Flores, 123",18 horas,06/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,2,4,60,masculino,guarulhos
09/01/2022 07:04:39,Contribuinte 4082,783.159.813-47,(11) 92865-4997,contato4081@teste.com,"Rua das Flores, 123",18 horas,04/01/2022,Empresa Optante pelo Simples Nacional,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,5,4,26, ,SÃO PAULO
09/01/2022 10:33:27,Contribuinte 3667,136.281.407-75,(11) 95169-1407,contato3666@teste.com,"Rua das Flores, 123",11 horas,04/01/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,4,7,56,FEMININO,RIO DE JANEIRO
Sem Carimbo,Contribuinte 4435,713.856.650-93,(11) 97215-7956,contato4434@teste.com,"Rua das Flores, 123",22 horas,,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,recuperar senha gov,1,3,31, ,BELO HORIZONTE
10/01/2022 18:35:36,Contribuinte 4148,239.684.234-25,(11) 94969-4140,contato4147@teste.com,"Rua das Flores, 123",14 horas,06/01/2022,Pessoa Física,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,1,6,25,Não Informar,RIO DE JANEIRO
10/01/2022 22:50:47,Contribuinte 1348,617.728.185-25,(11) 93487-9753,contato1347@teste.com,"Rua das Flores, 123",23 horas,10/01/2022,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,4,39,Não Informar,SÃO PAULO
11/01/2022 07:07:43,Contribuinte 3558,144.220.431-56,(11) 96403-6763,contato3557@teste.com,"Rua das Flores, 123",35 horas,09/01/2022,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",multa,5,4,67, ,belo horizonte
11/01/2022 10:37:44,Contribuinte 270,112.545.189-80,(11) 99011-1707,contato269@teste.com,"Rua das Flores, 123",11 horas,06/01/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,2,7,26,Não Informar,são paulo
11/01/2022 13:56:47,Contribuinte 2066,150.846.606-47,(11) 91965-2004,contato2065@teste.com,"Rua das Flores, 123",35 horas,09/01/2022,Pessoa Jurídica,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,1,3,25,FEMININO,belo horizonte
11/01/2022 16:02:43,Contribuinte 2995,755.544.351-44,(11) 92182-8511,contato2994@teste.com,"Rua das Flores, 123",18 horas,11/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,4,1,61,FEMININO,são paulo
11/01/2022 18:28:53,Contribuinte 399,771.362.848-55,(11) 94804-4960,contato398@teste.com,"Rua das Flores, 123",37 horas,08/01/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,gov.br ouro,2,4,60,masculino,SÃO PAULO
12/01/2022 07:04:18,Contribuinte 3785,363.183.633-75,(11) 91080-2453,contato3784@teste.com,"Rua das Flores, 123",12 horas,09/01/2022,Entidades sem fins lucrativos,,,.,3,3,25,FEMININO,CURITIBA
12/01/2022 18:18:19,Contribuinte 4230,891.344.573-57,(11) 94420-7304,contato4229@teste.com,"Rua das Flores, 123",22 horas,07/01/2022,Pessoa Física,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,10,66,masculino,CURITIBA
12/01/2022 23:17:35,Contribuinte 694,289.627.184-39,(11) 99171-8523,contato693@teste.com,"Rua das Flores, 123",38 horas,09/01/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,1,60,Não Informar,BELO HORIZONTE
13/01/2022 00:38:52,Contribuinte 579,686.541.591-96,(11) 95385-3738,contato578@teste.com,"Rua das Flores, 123",19 horas,09/01/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,recuperar senha gov,2,0,40,Não Informar,rio de janeiro
13/01/2022 04:01:15,Contribuinte 2824,919.866.360-43,(11) 98307-4194,contato2823@teste.com,"Rua das Flores, 123",37 horas,09/01/2022,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",gov.br ouro,1,8,40, ,são paulo
14/01/2022 00:43:04,Contribuinte 1757,536.311.214-13,(11) 97599-6198,contato1756@teste.com,"Rua das Flores, 123",33 horas,12/01/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,4,2,47, ,são paulo
14/01/2022 10:27:56,Contribuinte 4759,914.721.177-96,(11) 99919-3228,contato4758@teste.com,"Rua das Flores, 123",32 horas,13/01/2022,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,4,5,26, ,são paulo
14/01/2022 16:08:07,Contribuinte 4503,643.976.833-23,(11) 92550-5368,contato4502@teste.com,"Rua das Flores, 123",14 horas,14/01/2022,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,pgfn,5,4,77,FEMININO,rio de janeiro
15/01/2022 08:09:35,Contribuinte 3494,989.328.657-12,(11) 92308-2611,contato3493@teste.com,"Rua das Flores, 123",20 horas,15/01/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES GERAIS SOBRE ITR,ajuda inss,3,9,73,masculino,são paulo
15/01/2022 10:13:53,Contribuinte 4752,355.185.519-47,(11) 92164-9100,contato4751@teste.com,"Rua das Flores, 123",20 horas,11/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,1,2,45,Não Informar,são paulo
15/01/2022 16:42:51,Contribuinte 2940,420.153.961-40,(11) 98675-5295,contato2939@teste.com,"Rua das Flores, 123",23 horas,11/01/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,5,10,26, ,guarulhos
Sem Carimbo,Contribuinte 3325,519.956.884-81,(11) 99345-3102,contato3324@teste.com,"Rua das Flores, 123",12 horas,,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,darf sicalc,3,10,39, ,BELO HORIZONTE
15/01/2022 17:15:15,Contribuinte 4671,686.451.182-13,(11) 91786-2918,contato4670@teste.com,"Rua das Flores, 123",28 horas,12/01/2022,Pessoa Jurídica,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,3,4,52,Não Informar,GUARULHOS
15/01/2022 23:04:50,Contribuinte 2407,801.223.809-65,(11) 91384-3849,contato2406@teste.com,"Rua das Flores, 123",13 horas,14/01/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,2,10,19, ,são paulo
15/01/2022 23:27:01,Contribuinte 3705,563.790.456-44,(11) 96114-6598,contato3704@teste.com,"Rua das Flores, 123",20 horas,15/01/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,1,10,41, ,BELO HORIZONTE
16/01/2022 03:25:02,Contribuinte 572,645.780.397-79,(11) 94795-6462,contato571@teste.com,"Rua das Flores, 123",36 horas,12/01/2022,Pessoa Jurídica,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,5,2,40,masculino,GUARULHOS
16/01/2022 03:33:35,Contribuinte 2750,222.688.946-47,(11) 98149-6717,contato2749@teste.com,"Rua das Flores, 123",11 horas,12/01/2022,Pessoa Jurídica,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,1,3,, ,são paulo
16/01/2022 13:44:19,Contribuinte 4028,594.411.388-57,(11) 92997-1510,contato4027@teste.com,"Rua das Flores, 123",21 horas,14/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,3,9,60,Não Informar,CURITIBA
17/01/2022 10:57:52,Contribuinte 269,154.115.627-91,(11) 91990-4437,contato268@teste.com,"Rua das Flores, 123",36 horas,16/01/2022,Pessoa Jurídica,NÃO,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,4,10,40,Não Informar,BELO HORIZONTE
17/01/2022 13:42:19,Contribuinte 4411,882.592.343-14,(11) 98774-5986,contato4410@teste.com,"Rua das Flores, 123",15 horas,14/01/2022,Entidades sem fins lucrativos,,Outros,-,3,0,40,Não Informar,belo horizonte
18/01/2022 02:33:17,Contribuinte 3193,862.897.190-36,(11) 98174-3458,contato3192@teste.com,"Rua das Flores, 123",14 horas,13/01/2022,Microempresa Optante pelo Simples Nacional,,Outros,,2,5,67,Não Informar,curitiba
18/01/2022 08:04:03,Contribuinte 1829,742.537.470-61,(11) 99604-7525,contato1828@teste.com,"Rua das Flores, 123",24 horas,17/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,2,60,Não Informar,são paulo
18/01/2022 13:37:40,Contribuinte 2211,719.188.294-63,(11) 97967-9887,contato2210@teste.com,"Rua das Flores, 123",38 horas,14/01/2022,Pessoa Física,SIM,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,2,1,60,masculino,SÃO PAULO
Sem Carimbo,Contribuinte 966,959.823.736-15,(11) 91135-9983,contato965@teste.com,"Rua das Flores, 123",38 horas,,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,4,9,26,Não Informar,curitiba
19/01/2022 19:24:10,Contribuinte 134,870.450.745-65,(11) 96308-4754,contato133@teste.com,"Rua das Flores, 123",13 horas,16/01/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,4,2,20,FEMININO,CURITIBA
19/01/2022 23:07:27,Contribuinte 4341,310.519.253-54,(11) 99240-4917,contato4340@teste.com,"Rua das Flores, 123",39 horas,17/01/2022,Pessoa Física,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,retificadora,3,0,33, ,BELO HORIZONTE
20/01/2022 15:11:06,Contribuinte 534,357.953.368-54,(11) 97408-4289,contato533@teste.com,"Rua das Flores, 123",15 horas,17/01/2022,Pessoa Jurídica,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,5,2,37, ,belo horizonte
Sem Carimbo,Contribuinte 3097,801.804.423-76,(11) 98978-1033,contato3096@teste.com,"Rua das Flores, 123",22 horas,,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),pgfn,2,10,57,masculino,curitiba
20/01/2022 16:58:29,Contribuinte 108,490.443.772-28,(11) 97177-1348,contato107@teste.com,"Rua das Flores, 123",10 horas,17/01/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,10,52, ,RIO DE JANEIRO
20/01/2022 23:52:22,Contribuinte 3412,285.147.544-39,(11) 94780-9723,contato3411@teste.com,"Rua das Flores, 123",10 horas,15/01/2022,Microempresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,6,75,FEMININO,curitiba
21/01/2022 08:37:31,Contribuinte 1982,400.275.843-36,(11) 98596-2304,contato1981@teste.com,"Rua das Flores, 123",37 horas,20/01/2022,Pessoa Jurídica,NÃO,,,4,6,53, ,GUARULHOS
21/01/2022 14:56:57,Contribuinte 4570,838.309.727-90,(11) 93022-1878,contato4569@teste.com,"Rua das Flores, 123",13 horas,18/01/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,7,54,FEMININO,BELO HORIZONTE
21/01/2022 21:14:37,Contribuinte 800,680.659.712-24,(11) 93573-7229,contato799@teste.com,"Rua das Flores, 123",37 horas,17/01/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,3,26,masculino,rio de janeiro
22/01/2022 00:32:43,Contribuinte 1402,625.221.890-19,(11) 97813-7500,contato1401@teste.com,"Rua das Flores, 123",15 horas,20/01/2022,Microempresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,4,0,, ,guarulhos
22/01/2022 03:26:52,Contribuinte 304,970.417.267-81,(11) 98595-8742,contato303@teste.com,"Rua das Flores, 123",37 horas,17/01/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,4,40,Não Informar,GUARULHOS
Sem Carimbo,Contribuinte 4599,103.781.587-93,(11) 98821-2004,contato4598@teste.com,"Rua das Flores, 123",37 horas,,Pessoa Jurídica,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,1,1,52,masculino,GUARULHOS
23/01/2022 18:48:51,Contribuinte 2932,978.951.851-47,(11) 94207-7428,contato2931@teste.com,"Rua das Flores, 123",36 horas,19/01/2022,Pessoa Física,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,6,41,Não Informar,SÃO PAULO
23/01/2022 20:04:03,Contribuinte 3299,193.282.526-82,(11) 93240-1456,contato3298@teste.com,"Rua das Flores, 123",22 horas,21/01/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,10,33,masculino,SÃO PAULO
24/01/2022 08:06:39,Contribuinte 4415,601.963.196-56,(11) 93367-9542,contato4414@teste.com,"Rua das Flores, 123",38 horas,23/01/2022,Pessoa Física,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,10,64,Não Informar,GUARULHOS
24/01/2022 15:07:10,Contribuinte 4299,254.182.221-74,(11) 93112-9740,contato4298@teste.com,"Rua das Flores, 123",35 horas,21/01/2022,Pessoa Jurídica,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,3,8,27, ,SÃO PAULO
24/01/2022 17:50:38,Contribuinte 4423,738.292.693-89,(11) 91886-2215,contato4422@teste.com,"Rua das Flores, 123",29 horas,20/01/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,10,19,FEMININO,BELO HORIZONTE
25/01/2022 08:01:36,Contribuinte 1616,319.297.369-17,(11) 96645-8925,contato1615@teste.com,"Rua das Flores, 123",23 horas,22/01/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,2,53,masculino,SÃO PAULO
